r	c	r*c	e	time
14	31	434	82	8753
14	32	448	87	9597
14	33	462	106	11126
14	34	476	96	10130
14	35	490	106	11246
14	36	504	99	10856
14	37	518	110	11516
14	38	532	98	10701
14	39	546	103	11087
14	40	560	104	11722
14	41	574	124	12660
14	42	588	130	13731
14	43	602	131	13839
14	44	616	136	14395
14	45	630	127	13465
14	46	644	141	14866
14	47	658	124	13324
14	48	672	132	14225
14	49	686	135	14483
14	50	700	139	14598
14	51	714	140	14723
14	52	728	148	15624
14	53	742	155	16370
14	54	756	142	15369
14	55	770	151	16111
14	56	784	159	16694
14	57	798	153	18128
14	58	812	151	17858
14	59	826	174	18647
14	60	840	167	19165
14	61	854	180	18983
14	62	868	171	18377
14	63	882	197	20303
14	64	896	186	20249
14	65	910	174	19605
14	66	924	185	19845
14	67	938	197	20394
14	68	952	205	21467
14	69	966	206	21966
14	70	980	189	20003
14	71	994	210	21867
14	72	1008	213	22703
14	73	1022	185	20287
14	74	1036	194	20944
14	75	1050	231	25539
14	76	1064	221	23208
14	77	1078	208	22860
14	78	1092	239	25292
14	79	1106	211	22780
14	80	1120	210	22746
14	81	1134	195	21173
14	82	1148	216	25449
14	83	1162	242	26704
14	84	1176	230	24279
14	85	1190	243	25844
14	86	1204	246	26156
14	87	1218	274	28208
14	88	1232	253	26530
14	89	1246	261	27366
14	90	1260	240	25460
14	91	1274	273	28016
14	92	1288	239	25796
14	93	1302	270	28312
14	94	1316	289	29670
14	95	1330	271	29272
14	96	1344	281	29448
14	97	1358	268	28440
14	98	1372	254	27484
14	99	1386	281	29726
15	1	15	3	444
15	2	30	9	1039
15	3	45	11	1244
15	4	60	14	1611
15	5	75	16	1925
15	6	90	17	2144
15	7	105	18	2296
15	8	120	18	2428
15	9	135	28	3476
15	10	150	33	3936
15	11	165	33	4196
15	12	180	27	3563
15	13	195	36	4575
15	14	210	39	4620
15	15	225	43	5375
15	16	240	51	6249
15	17	255	50	6307
15	18	270	50	7772
15	19	285	52	7408
15	20	300	44	6267
15	21	315	60	7388
15	22	330	71	8736
15	23	345	64	8136
15	24	360	75	9119
15	25	375	79	9791
15	26	390	72	8947
15	27	405	76	9629
15	28	420	90	10421
15	29	435	82	10174
15	30	450	77	9832
15	31	465	94	11636
15	32	480	92	11410
15	33	495	109	12717
15	34	510	92	11457
15	35	525	111	13282
15	36	540	105	12857
15	37	555	118	14470
15	38	570	114	13848
15	39	585	136	15860
15	40	600	128	14747
15	41	615	126	15101
15	42	630	116	14625
15	43	645	120	14362
15	44	660	121	14991
15	45	675	134	16433
15	46	690	140	16828
15	47	705	121	15529
15	48	720	153	18018
15	49	735	156	18620
15	50	750	147	17990
15	51	765	163	19331
15	52	780	137	17022
15	53	795	161	19567
15	54	810	148	18179
15	55	825	152	19712
15	56	840	149	20647
15	57	855	166	20570
15	58	870	165	20184
15	59	885	191	22383
15	60	900	184	22179
15	61	915	176	21345
15	62	930	187	22588
15	63	945	171	21417
15	64	960	178	22050
15	65	975	186	23036
15	66	990	196	23585
15	67	1005	196	23964
15	68	1020	210	25405
15	69	1035	222	26178
15	70	1050	203	23994
15	71	1065	224	26522
15	72	1080	197	24323
15	73	1095	242	28544
15	74	1110	223	26702
15	75	1125	214	26817
15	76	1140	227	30852
15	77	1155	201	25328
15	78	1170	239	29259
15	79	1185	233	27678
15	80	1200	226	27768
15	81	1215	258	30487
15	82	1230	236	28334
15	83	1245	247	29975
15	84	1260	270	31806
15	85	1275	286	33252
15	86	1290	283	32862
15	87	1305	253	30307
15	88	1320	262	31502
15	89	1335	268	32330
15	90	1350	263	31354
15	91	1365	286	33380
15	92	1380	258	31048
15	93	1395	282	33859
15	94	1410	256	33609
15	95	1425	279	34165
15	96	1440	295	34885
15	97	1455	321	37483
15	98	1470	308	36207
15	99	1485	298	35418
16	1	16	6	710
16	2	32	8	984
16	3	48	9	1296
16	4	64	18	2279
16	5	80	13	1898
16	6	96	24	3104
16	7	112	21	3052
16	8	128	32	4038
16	9	144	30	4183
16	10	160	27	4025
16	11	176	33	4534
16	12	192	44	5805
16	13	208	38	5605
16	14	224	50	6424
16	15	240	50	6973
16	16	256	44	6185
16	17	272	63	8443
16	18	288	56	7581
16	19	304	57	8384
16	20	320	56	7729
16	21	336	56	8061
16	22	352	64	8842
16	23	368	68	9468
16	24	384	84	11194
16	25	400	70	10006
16	26	416	85	11301
16	27	432	85	11888
16	28	448	89	11997
16	29	464	98	13196
16	30	480	89	12243
16	31	496	105	14124
16	32	512	104	14345
16	33	528	108	15639
16	34	544	113	15514
16	35	560	113	14860
16	36	576	116	15932
16	37	592	129	17530
16	38	608	126	18689
16	39	624	128	19116
16	40	640	122	16640
16	41	656	115	16186
16	42	672	148	19263
16	43	688	135	18055
16	44	704	149	19513
16	45	720	144	19821
16	46	736	147	19740
16	47	752	165	22053
16	48	768	154	20995
16	49	784	158	21198
16	50	800	153	21242
16	51	816	162	21740
16	52	832	174	22683
16	53	848	163	22602
16	54	864	188	24832
16	55	880	167	22625
16	56	896	188	24842
16	57	912	182	24092
16	58	928	184	25152
16	59	944	195	26012
16	60	960	181	25331
16	61	976	199	27162
16	62	992	205	27523
16	63	1008	223	31464
16	64	1024	213	27867
16	65	1040	198	27394
16	66	1056	227	29400
16	67	1072	214	29090
16	68	1088	212	28946
16	69	1104	205	28169
16	70	1120	229	30355
16	71	1136	222	30210
16	72	1152	240	32540
16	73	1168	232	31144
16	74	1184	231	31238
16	75	1200	237	31389
16	76	1216	253	34542
16	77	1232	234	32072
16	78	1248	223	31019
16	79	1264	256	36928
16	80	1280	264	35716
16	81	1296	253	34105
16	82	1312	269	36361
16	83	1328	248	33628
16	84	1344	284	37296
16	85	1360	269	36364
16	86	1376	294	38096
16	87	1392	266	36071
16	88	1408	294	39068
16	89	1424	284	38022
16	90	1440	263	35992
16	91	1456	286	38334
16	92	1472	313	41409
16	93	1488	315	44803
16	94	1504	295	39794
16	95	1520	319	42840
16	96	1536	340	43972
16	97	1552	307	41566
16	98	1568	314	41428
16	99	1584	321	42687
17	1	17	4	595
17	2	34	5	928
17	3	51	12	1816
17	4	68	9	1633
17	5	85	17	2603
17	6	102	22	3341
17	7	119	28	4005
17	8	136	32	4663
17	9	153	29	4301
17	10	170	33	5067
17	11	187	28	4691
17	12	204	44	6507
17	13	221	48	7256
17	14	238	50	7763
17	15	255	43	6584
17	16	272	46	7371
17	17	289	48	7814
17	18	306	58	8752
17	19	323	61	9381
17	20	340	64	9823
17	21	357	72	11119
17	22	374	79	11685
17	23	391	79	12475
17	24	408	91	13183
17	25	425	82	11830
17	26	442	89	13574
17	27	459	86	13192
17	28	476	93	14169
17	29	493	100	15604
17	30	510	115	19171
17	31	527	108	16344
17	32	544	128	18094
17	33	561	111	16745
17	34	578	118	16942
17	35	595	107	16992
17	36	612	132	18804
17	37	629	125	18739
17	38	646	134	19762
17	39	663	132	20292
17	40	680	142	20729
17	41	697	156	22400
17	42	714	146	21907
17	43	731	129	20242
17	44	748	162	24362
17	45	765	146	22448
17	46	782	164	24658
17	47	799	177	26059
17	48	816	153	23239
17	49	833	171	25742
17	50	850	173	25992
17	51	867	172	26193
17	52	884	155	24557
17	53	901	195	30895
17	54	918	200	28891
17	55	935	198	28967
17	56	952	186	28257
17	57	969	181	27163
17	58	986	187	29533
17	59	1003	200	29880
17	60	1020	210	31394
17	61	1037	226	33107
17	62	1054	193	30047
17	63	1071	222	32045
17	64	1088	231	34362
17	65	1105	202	30795
17	66	1122	226	34588
17	67	1139	233	34534
17	68	1156	248	36460
17	69	1173	218	36920
17	70	1190	238	35856
17	71	1207	254	37030
17	72	1224	226	34506
17	73	1241	255	37612
17	74	1258	262	38024
17	75	1275	254	38390
17	76	1292	239	36386
17	77	1309	259	38390
17	78	1326	269	39659
17	79	1343	278	41130
17	80	1360	286	41759
17	81	1377	279	41588
17	82	1394	269	43973
17	83	1411	266	41233
17	84	1428	310	45960
17	85	1445	286	43201
17	86	1462	288	42730
17	87	1479	303	50048
17	88	1496	314	46246
17	89	1513	302	45389
17	90	1530	303	45090
17	91	1547	295	46379
17	92	1564	313	47184
17	93	1581	316	50441
17	94	1598	323	49078
17	95	1615	328	48407
17	96	1632	347	50353
17	97	1649	318	46866
17	98	1666	300	45816
17	99	1683	351	51243
18	1	18	3	635
18	2	36	9	1489
18	3	54	12	2077
18	4	72	12	2262
18	5	90	15	2590
18	6	108	22	3794
18	7	126	25	4302
18	8	144	30	5255
18	9	162	41	6462
18	10	180	35	5853
18	11	198	30	5198
18	12	216	46	6993
18	13	234	50	10381
18	14	252	59	16471
18	15	270	46	12439
18	16	288	64	15489
18	17	306	61	11086
18	18	324	61	12906
18	19	342	64	11732
18	20	360	80	13950
18	21	378	76	12847
18	22	396	84	13410
18	23	414	89	15469
18	24	432	95	18772
18	25	450	109	16955
18	26	468	87	15715
18	27	486	95	15631
18	28	504	100	16232
18	29	522	106	18584
18	30	540	119	19299
18	31	558	115	22301
18	32	576	134	21671
18	33	594	111	19308
18	34	612	123	21408
18	35	630	139	22679
18	36	648	105	19216
18	37	666	141	24124
18	38	684	138	23327
18	39	702	145	24098
18	40	720	153	26165
18	41	738	156	27317
18	42	756	139	28200
18	43	774	148	25916
18	44	792	154	26394
18	45	810	188	30353
18	46	828	186	30428
18	47	846	162	31131
18	48	864	161	27807
18	49	882	152	29859
18	50	900	191	31087
18	51	918	194	32454
18	52	936	188	32185
18	53	954	209	34201
18	54	972	193	32781
18	55	990	192	32505
18	56	1008	211	33700
18	57	1026	229	37946
18	58	1044	219	34919
18	59	1062	197	34428
18	60	1080	199	33732
18	61	1098	227	37280
18	62	1116	237	42354
18	63	1134	243	42327
18	64	1152	240	39876
18	65	1170	213	38151
18	66	1188	222	37149
18	67	1206	232	38901
18	68	1224	226	38004
18	69	1242	261	42165
18	70	1260	248	44135
18	71	1278	252	42440
18	72	1296	259	42568
18	73	1314	273	44321
18	74	1332	261	43319
18	75	1350	285	49012
18	76	1368	276	44481
18	77	1386	256	43888
18	78	1404	270	44418
18	79	1422	265	44285
18	80	1440	283	47966
18	81	1458	288	47200
18	82	1476	317	50577
18	83	1494	264	45023
18	84	1512	298	49954
18	85	1530	312	54254
18	86	1548	300	49635
18	87	1566	312	51143
18	88	1584	323	52843
18	89	1602	330	53825
18	90	1620	334	53920
18	91	1638	322	53841
18	92	1656	314	51288
18	93	1674	300	51528
18	94	1692	337	55366
18	95	1710	355	60261
18	96	1728	348	58160
18	97	1746	340	56500
18	98	1764	349	57155
18	99	1782	379	61394
19	1	19	2	526
19	2	38	11	1900
19	3	57	9	1863
19	4	76	15	2894
19	5	95	24	4029
19	6	114	18	3712
19	7	133	20	3838
19	8	152	34	6120
19	9	171	39	6756
19	10	190	33	6395
19	11	209	43	7884
19	12	228	50	8725
19	13	247	49	9029
19	14	266	55	9909
19	15	285	56	10475
19	16	304	64	11597
19	17	323	54	10327
19	18	342	81	13738
19	19	361	67	12438
19	20	380	71	13620
19	21	399	77	14633
19	22	418	62	12182
19	23	437	85	16035
19	24	456	81	15163
19	25	475	91	17278
19	26	494	105	18664
19	27	513	104	21968
19	28	532	93	18344
19	29	551	115	20679
19	30	570	107	20013
19	31	589	110	20288
19	32	608	129	23159
19	33	627	138	24158
19	34	646	139	25031
19	35	665	119	22361
19	36	684	131	24865
19	37	703	141	25974
19	38	722	153	26247
19	39	741	153	29150
19	40	760	156	29726
19	41	779	152	28796
19	42	798	165	30457
19	43	817	160	29901
19	44	836	158	29217
19	45	855	175	31875
19	46	874	164	31434
19	47	893	157	31738
19	48	912	181	35955
19	49	931	184	33661
19	50	950	197	35588
19	51	969	195	35716
19	52	988	200	36483
19	53	1007	196	35908
19	54	1026	207	37416
19	55	1045	192	35928
19	56	1064	212	38482
19	57	1083	188	35369
19	58	1102	229	41937
19	59	1121	232	40861
19	60	1140	232	45155
19	61	1159	242	44148
19	62	1178	227	41469
19	63	1197	232	42214
19	64	1216	247	44845
19	65	1235	265	47405
19	66	1254	245	45506
19	67	1273	252	46202
19	68	1292	278	48827
19	69	1311	296	52026
19	70	1330	273	49173
19	71	1349	275	51090
19	72	1368	258	47074
19	73	1387	272	49529
19	74	1406	264	48591
19	75	1425	296	53797
19	76	1444	277	50853
19	77	1463	276	51058
19	78	1482	321	55617
19	79	1501	324	57704
19	80	1520	279	54857
19	81	1539	299	55870
19	82	1558	307	55189
19	83	1577	325	56838
19	84	1596	324	58483
19	85	1615	326	60307
19	86	1634	297	55843
19	87	1653	355	62239
19	88	1672	330	60303
19	89	1691	328	60351
19	90	1710	314	61045
19	91	1729	337	59108
19	92	1748	344	62439
19	93	1767	362	63453
19	94	1786	358	63955
19	95	1805	354	64687
19	96	1824	391	68625
19	97	1843	371	69759
19	98	1862	366	66717
19	99	1881	376	68672
20	1	20	0	195
20	2	40	6	1305
20	3	60	13	2553
20	4	80	10	2654
20	5	100	22	4107
20	6	120	25	5001
20	7	140	24	5011
20	8	160	30	6151
20	9	180	37	7123
20	10	200	39	8247
20	11	220	54	9966
20	12	240	53	10253
20	13	260	50	10186
20	14	280	60	11374
20	15	300	61	12303
20	16	320	82	15402
20	17	340	66	13634
20	18	360	82	15383
20	19	380	86	16643
20	20	400	67	14593
20	21	420	87	16425
20	22	440	87	17380
20	23	460	80	16698
20	24	480	101	19665
20	25	500	118	22308
20	26	520	99	20193
20	27	540	126	23743
20	28	560	123	23664
20	29	580	135	27932
20	30	600	130	25854
20	31	620	132	26318
20	32	640	129	25709
20	33	660	136	26965
20	34	680	137	27230
20	35	700	145	29171
20	36	720	146	28472
20	37	740	133	26957
20	38	760	139	28417
20	39	780	157	31186
20	40	800	144	29583
20	41	820	162	31672
20	42	840	180	34392
20	43	860	178	35011
20	44	880	171	34618
20	45	900	169	34151
20	46	920	193	37840
20	47	940	186	40067
20	48	960	210	40749
20	49	980	185	37247
20	50	1000	204	39805
20	51	1020	209	40722
20	52	1040	199	40899
20	53	1060	220	43377
20	54	1080	221	42988
20	55	1100	218	43649
20	56	1120	234	45840
20	57	1140	223	45777
20	58	1160	231	46663
20	59	1180	216	46221
20	60	1200	216	44592
20	61	1220	212	42826
20	62	1240	233	47690
20	63	1260	255	49566
20	64	1280	237	47735
20	65	1300	253	49217
20	66	1320	247	49263
20	67	1340	257	51544
20	68	1360	255	50520
20	69	1380	267	53172
20	70	1400	244	52298
20	71	1420	276	55040
20	72	1440	254	51360
20	73	1460	311	61397
20	74	1480	342	64347
20	75	1500	312	60642
20	76	1520	303	59876
20	77	1540	325	62470
20	78	1560	329	67403
20	79	1580	318	61726
20	80	1600	317	63280
20	81	1620	315	62387
20	82	1640	341	65922
20	83	1660	330	65214
20	84	1680	324	64094
20	85	1700	341	68661
20	86	1720	356	71334
20	87	1740	346	69328
20	88	1760	358	71214
20	89	1780	359	70876
20	90	1800	367	73016
20	91	1820	360	71253
20	92	1840	352	69629
20	93	1860	369	75916
20	94	1880	385	75128
20	95	1900	389	76628
20	96	1920	400	77757
20	97	1940	416	78706
20	98	1960	383	82070
20	99	1980	392	81022
21	1	21	3	855
21	2	42	7	1545
21	3	63	16	3127
21	4	84	22	4394
21	5	105	21	4604
21	6	126	26	5938
21	7	147	29	6460
21	8	168	33	7465
21	9	189	39	8698
21	10	210	34	8090
21	11	231	47	10096
21	12	252	56	11486
21	13	273	61	12766
21	14	294	62	12734
21	15	315	63	13794
21	16	336	76	15299
21	17	357	73	16590
21	18	378	73	15848
21	19	399	73	16768
21	20	420	89	18346
21	21	441	84	18583
21	22	462	99	21029
21	23	483	95	20736
21	24	504	92	20834
21	25	525	103	22254
21	26	546	98	21350
21	27	567	121	25177
21	28	588	107	24724
21	29	609	114	24951
21	30	630	146	29777
21	31	651	137	28587
21	32	672	135	30006
21	33	693	133	31607
21	34	714	144	30229
21	35	735	150	31921
21	36	756	151	33395
21	37	777	146	31654
21	38	798	168	35590
21	39	819	157	35029
21	40	840	174	36059
21	41	861	181	39439
21	42	882	164	35550
21	43	903	176	39049
21	44	924	185	39807
21	45	945	192	41298
21	46	966	208	45135
21	47	987	227	48602
21	48	1008	199	41772
21	49	1029	178	40096
21	50	1050	203	45152
21	51	1071	214	45770
21	52	1092	202	45019
21	53	1113	228	48713
21	54	1134	214	46846
21	55	1155	241	51018
21	56	1176	242	51096
21	57	1197	237	54415
21	58	1218	216	49206
21	59	1239	269	56228
21	60	1260	266	55344
21	61	1281	260	55961
21	62	1302	283	58956
21	63	1323	262	56774
21	64	1344	284	60054
21	65	1365	260	57150
21	66	1386	269	62560
21	67	1407	284	59970
21	68	1428	300	63305
21	69	1449	284	61578
21	70	1470	273	59508
21	71	1491	286	61819
21	72	1512	286	62870
21	73	1533	271	59804
21	74	1554	340	72229
21	75	1575	320	67372
21	76	1596	310	66827
21	77	1617	325	70790
21	78	1638	356	72635
21	79	1659	325	69776
21	80	1680	309	66975
21	81	1701	319	73075
21	82	1722	357	75241
21	83	1743	318	71358
21	84	1764	335	73580
21	85	1785	342	74185
21	86	1806	365	77802
21	87	1827	354	75887
21	88	1848	398	87100
21	89	1869	362	78698
21	90	1890	370	80145
21	91	1911	421	86034
21	92	1932	426	87455
21	93	1953	399	83612
21	94	1974	379	85430
21	95	1995	388	83631
21	96	2016	392	84204
21	97	2037	398	86477
21	98	2058	415	88089
21	99	2079	400	86719
22	1	22	4	974
22	2	44	10	2253
22	3	66	20	3871
22	4	88	19	4048
22	5	110	28	6175
22	6	132	29	6396
22	7	154	25	6444
22	8	176	33	8638
22	9	198	45	12260
22	10	220	46	10829
22	11	242	63	13416
22	12	264	63	13627
22	13	286	55	13131
22	14	308	50	12286
22	15	330	69	15734
22	16	352	79	17660
22	17	374	78	18087
22	18	396	85	18603
22	19	418	69	17268
22	20	440	82	20030
22	21	462	84	20678
22	22	484	99	22979
22	23	506	105	24063
22	24	528	113	25396
22	25	550	119	27197
22	26	572	122	27883
22	27	594	102	24983
22	28	616	143	31369
22	29	638	118	28321
22	30	660	119	28975
22	31	682	145	32916
22	32	704	124	33452
22	33	726	133	31116
22	34	748	136	32846
22	35	770	151	36913
22	36	792	152	36635
22	37	814	172	39466
22	38	836	157	37557
22	39	858	151	37915
22	40	880	182	40783
22	41	902	178	41300
22	42	924	165	40012
22	43	946	205	45321
22	44	968	182	42560
22	45	990	187	48077
22	46	1012	200	45999
22	47	1034	209	48406
22	48	1056	206	47541
22	49	1078	211	47893
22	50	1100	215	49231
22	51	1122	230	52946
22	52	1144	215	51418
22	53	1166	211	51800
22	54	1188	225	52673
22	55	1210	264	61938
22	56	1232	235	57353
22	57	1254	240	57100
22	58	1276	261	59746
22	59	1298	271	61670
22	60	1320	276	62931
22	61	1342	277	64251
22	62	1364	295	65946
22	63	1386	292	69607
22	64	1408	274	63504
22	65	1430	292	65997
22	66	1452	284	65632
22	67	1474	305	69999
22	68	1496	313	71216
22	69	1518	292	67997
22	70	1540	329	76125
22	71	1562	336	75269
22	72	1584	310	72958
22	73	1606	337	76668
22	74	1628	325	74991
22	75	1650	341	77585
22	76	1672	342	77177
22	77	1694	351	84591
22	78	1716	317	76089
22	79	1738	348	81698
22	80	1760	353	83131
22	81	1782	350	83036
22	82	1804	345	81706
22	83	1826	346	84989
22	84	1848	393	88673
22	85	1870	362	85358
22	86	1892	375	86559
22	87	1914	362	85943
22	88	1936	370	87734
22	89	1958	383	92485
22	90	1980	410	93054
22	91	2002	380	90479
22	92	2024	409	94305
22	93	2046	385	90032
22	94	2068	394	96509
22	95	2090	422	98819
22	96	2112	424	97162
22	97	2134	467	104363
22	98	2156	411	97101
22	99	2178	448	105191
23	1	23	3	1246
23	2	46	12	3336
23	3	69	17	4157
23	4	92	15	4140
23	5	115	20	5638
23	6	138	28	7234
23	7	161	28	7462
23	8	184	34	8750
23	9	207	35	9766
23	10	230	45	11701
23	11	253	49	12630
23	12	276	49	13001
23	13	299	66	15638
23	14	322	59	16308
23	15	345	65	16951
23	16	368	77	20446
23	17	391	72	19329
23	18	414	93	21988
23	19	437	88	23071
23	20	460	89	22893
23	21	483	93	24112
23	22	506	95	26108
23	23	529	115	28011
23	24	552	115	28984
23	25	575	119	30204
23	26	598	97	27011
23	27	621	131	32666
23	28	644	142	35537
23	29	667	136	35502
23	30	690	122	33078
23	31	713	136	34622
23	32	736	142	36255
23	33	759	162	39944
23	34	782	159	39943
23	35	805	165	41637
23	36	828	175	43072
23	37	851	155	39952
23	38	874	156	41091
23	39	897	173	42829
23	40	920	177	44000
23	41	943	190	49647
23	42	966	191	47044
23	43	989	185	47878
23	44	1012	217	53022
23	45	1035	194	48834
23	46	1058	214	52398
23	47	1081	203	51956
23	48	1104	219	54652
23	49	1127	224	55754
23	50	1150	230	57939
23	51	1173	220	57566
23	52	1196	241	59418
23	53	1219	268	64707
23	54	1242	241	60368
23	55	1265	268	65063
23	56	1288	255	62273
23	57	1311	266	63321
23	58	1334	264	64609
23	59	1357	301	73608
23	60	1380	280	69786
23	61	1403	293	72611
23	62	1426	254	66531
23	63	1449	308	75248
23	64	1472	288	72168
23	65	1495	305	75103
23	66	1518	273	76004
23	67	1541	295	76863
23	68	1564	306	77126
23	69	1587	317	78480
23	70	1610	328	80632
23	71	1633	328	80867
23	72	1656	306	79950
23	73	1679	349	85592
23	74	1702	335	85416
23	75	1725	364	87883
23	76	1748	345	86567
23	77	1771	323	84433
23	78	1794	347	91825
23	79	1817	395	95896
23	80	1840	355	89635
23	81	1863	362	91223
23	82	1886	405	96658
23	83	1909	375	93517
23	84	1932	379	97935
23	85	1955	388	96380
23	86	1978	402	98196
23	87	2001	403	99086
23	88	2024	375	95452
23	89	2047	401	102838
23	90	2070	406	101538
23	91	2093	438	105573
23	92	2116	445	110938
23	93	2139	423	107343
23	94	2162	424	106097
23	95	2185	422	106592
23	96	2208	396	103361
23	97	2231	416	106077
23	98	2254	445	116604
23	99	2277	425	109489
24	1	24	3	1132
24	2	48	17	3704
24	3	72	11	3363
24	4	96	19	5273
24	5	120	24	6549
24	6	144	26	7346
24	7	168	26	7994
24	8	192	37	10471
24	9	216	34	9982
24	10	240	59	14981
24	11	264	44	13149
24	12	288	66	17604
24	13	312	60	16939
24	14	336	64	17666
24	15	360	69	18682
24	16	384	74	21065
24	17	408	74	21166
24	18	432	90	23512
24	19	456	90	23787
24	20	480	97	26083
24	21	504	98	27265
24	22	528	108	28712
24	23	552	113	30408
24	24	576	118	31540
24	25	600	116	34251
24	26	624	138	35933
24	27	648	122	34990
24	28	672	128	34934
24	29	696	138	37570
24	30	720	138	37735
24	31	744	131	37521
24	32	768	151	40503
24	33	792	167	44418
24	34	816	148	40945
24	35	840	160	44347
24	36	864	171	46275
24	37	888	171	50764
24	38	912	185	48878
24	39	936	202	51682
24	40	960	180	48865
24	41	984	190	51636
24	42	1008	205	55181
24	43	1032	215	57177
24	44	1056	216	56550
24	45	1080	232	60973
24	46	1104	211	57509
24	47	1128	251	66801
24	48	1152	226	62320
24	49	1176	246	65034
24	50	1200	226	61782
24	51	1224	234	64499
24	52	1248	249	67047
24	53	1272	286	72422
24	54	1296	263	71520
24	55	1320	290	78525
24	56	1344	274	71871
24	57	1368	302	76255
24	58	1392	281	74657
24	59	1416	297	77628
24	60	1440	273	74610
24	61	1464	296	80948
24	62	1488	334	84177
24	63	1512	308	80519
24	64	1536	292	80240
24	65	1560	314	84094
24	66	1584	297	81601
24	67	1608	320	88717
24	68	1632	308	83998
24	69	1656	304	83372
24	70	1680	314	87744
24	71	1704	336	89120
24	72	1728	341	90060
24	73	1752	346	94853
24	74	1776	381	99708
24	75	1800	362	95775
24	76	1824	357	95360
24	77	1848	366	100187
24	78	1872	362	100559
24	79	1896	393	105084
24	80	1920	394	104394
24	81	1944	367	100933
24	82	1968	390	104411
24	83	1992	398	109163
24	84	2016	421	111407
24	85	2040	403	106125
24	86	2064	420	110192
24	87	2088	417	110619
24	88	2112	400	112130
24	89	2136	417	112243
24	90	2160	448	119194
24	91	2184	434	116366
24	92	2208	449	122639
24	93	2232	437	116475
24	94	2256	478	125474
24	95	2280	434	116362
24	96	2304	453	122519
24	97	2328	460	126261
24	98	2352	480	125614
24	99	2376	445	120632
25	1	25	8	1817
25	2	50	10	3223
25	3	75	14	4371
25	4	100	20	5446
25	5	125	31	8539
25	6	150	28	8442
25	7	175	35	10522
25	8	200	32	10089
25	9	225	57	14622
25	10	250	54	15073
25	11	275	49	14339
25	12	300	59	17075
25	13	325	58	18580
25	14	350	60	19982
25	15	375	78	22767
25	16	400	81	22721
25	17	425	96	26496
25	18	450	98	27321
25	19	475	99	27888
25	20	500	109	30036
25	21	525	105	30478
25	22	550	110	31782
25	23	575	122	33340
25	24	600	120	34180
25	25	625	128	36642
25	26	650	124	35893
25	27	675	142	41141
25	28	700	139	40452
25	29	725	150	43876
25	30	750	145	44775
25	31	775	149	44186
25	32	800	150	44561
25	33	825	157	46331
25	34	850	187	52156
25	35	875	159	47372
25	36	900	183	51945
25	37	925	174	51381
25	38	950	169	51654
25	39	975	184	54815
25	40	1000	202	63174
25	41	1025	190	56057
25	42	1050	202	59887
25	43	1075	245	66990
25	44	1100	198	58871
25	45	1125	227	64146
25	46	1150	241	70282
25	47	1175	243	70009
25	48	1200	267	76158
25	49	1225	257	72339
25	50	1250	251	71198
25	51	1275	253	72664
25	52	1300	282	76913
25	53	1325	241	71709
25	54	1350	273	76460
25	55	1375	303	86050
25	56	1400	278	80695
25	57	1425	285	79530
25	58	1450	293	84988
25	59	1475	313	85952
25	60	1500	267	80748
25	61	1525	288	86779
25	62	1550	293	86068
25	63	1575	311	90607
25	64	1600	324	91230
25	65	1625	336	93649
25	66	1650	338	95442
25	67	1675	296	91700
25	68	1700	356	99232
25	69	1725	320	92725
25	70	1750	339	98384
25	71	1775	375	105033
25	72	1800	393	112189
25	73	1825	336	100028
25	74	1850	373	106326
25	75	1875	381	106060
25	76	1900	348	100907
25	77	1925	394	117518
25	78	1950	388	111008
25	79	1975	403	114948
25	80	2000	408	115509
25	81	2025	390	116024
25	82	2050	406	115640
25	83	2075	417	117835
25	84	2100	406	116493
25	85	2125	439	128176
25	86	2150	479	128330
25	87	2175	461	127906
25	88	2200	436	124405
25	89	2225	481	135763
25	90	2250	431	125779
25	91	2275	469	130520
