Ligand InChI
I59 InChI=1S/C11H11O4P/c12-11(16(13,14)15)10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11-12H,(H2,13,14,15)/t11-/m0/s1
GIO InChI=1S/C7H10N2O2/c10-6-4-8-7(11)5-2-1-3-9(5)6/h5H,1-4H2,(H,8,11)/t5-/m0/s1
CLT InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)
F12 InChI=1S/C7H7NO3S/c1-4(9)8-6-5(7(10)11)2-3-12-6/h2-3H,1H3,(H,8,9)(H,10,11)
XIX InChI=1S/C2H5N5/c3-1-5-2(4)7-6-1/h(H5,3,4,5,6,7)
DEP InChI=1S/C4H11O3P/c1-3-6-8(5)7-4-2/h8H,3-4H2,1-2H3
ABV InChI=1S/C7H6N2S/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H2,8,9)
4HP InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)
10L InChI=1S/C7H7N3/c8-6-3-1-2-5-4-9-10-7(5)6/h1-4H,8H2,(H,9,10)
GTQ InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)
FB2 InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)
XXR InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m1/s1
8H8 InChI=1S/C7H4FNO/c8-7-3-6(10)2-1-5(7)4-9/h1-3,10H
MPM InChI=1S/C12H20N2O8P2/c1-4-12(3,23(16,17)18)14-6-10-9(7-22-24(19,20)21)5-13-8(2)11(10)15/h5-6,15H,4,7H2,1-3H3,(H2,16,17,18)(H2,19,20,21)/b14-6+/t12-/m1/s1
SKM InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1
247 InChI=1S/C9H9F2NO3/c10-9(11,8(14)15)7(12)5-1-3-6(13)4-2-5/h1-4,7,13H,12H2,(H,14,15)/t7-/m1/s1
UFV InChI=1S/C7H6BrF3N2/c8-4-1-3(7(9,10)11)2-5(12)6(4)13/h1-2H,12-13H2
IMP InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
CGB InChI=1S/C7H13NO4/c9-4-3-1-2-7(12,8-3)6(11)5(4)10/h3-6,8-12H,1-2H2/t3-,4+,5-,6+,7-/m1/s1
GTC InChI=1S/C9H13N3O2S/c13-8(14)6-4-2-1-3-5(6)7-10-9(15)12-11-7/h5-6H,1-4H2,(H,13,14)(H2,10,11,12,15)/t5-,6+/m0/s1
SFK InChI=1S/C15H21NO3/c1-11(2)8-9-14(17)16-13(15(18)19)10-12-6-4-3-5-7-12/h3-7,11,13H,8-10H2,1-2H3,(H,16,17)(H,18,19)/t13-/m0/s1
IS2 InChI=1S/C9H12NO4P/c1-2-7-3-5-8(6-4-7)10-9(11)15(12,13)14/h3-6H,2H2,1H3,(H,10,11)(H2,12,13,14)
GZ2 InChI=1S/C7H9N5O/c13-6-3-1-2-5(4-6)8-7-9-11-12-10-7/h4H,1-3H2,(H2,8,9,10,11,12)
1LL InChI=1S/C12H22O10S/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8+,9+,10+,11+,12+/m1/s1
2AM InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(22-23(18,19)20)6(17)4(1-16)21-10/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
8PA InChI=1S/C20H25N5O8P2S/c1-13-18(7-9-32-35(30,31)33-34(27,28)29)36-20(17(26)6-5-15-4-3-8-22-10-15)25(13)12-16-11-23-14(2)24-19(16)21/h3-6,8,10-11,17,26H,7,9,12H2,1-2H3,(H4-,21,23,24,27,28,29,30,31)/p+1/b6-5+/t17-/m0/s1
52C InChI=1S/C7H5ClN4/c8-6-4-2-1-3-5(6)7-9-11-12-10-7/h1-4H,(H,9,10,11,12)
HMN InChI=1S/C11H21NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5-10,13,15-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,6+,7+,8+,9+,10+/m0/s1
964 InChI=1S/C19H27N5O5S2/c1-12(25)20-8-10-30-31-11-9-23-17(26)13-2-4-14(5-3-13)24-18(27)15-16(19(28)29)22-7-6-21-15/h6-7,13-14H,2-5,8-11H2,1H3,(H,20,25)(H,23,26)(H,24,27)(H,28,29)/t13-,14+
PC InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1
3AE InChI=1S/C8H5F3O2/c9-8(10,11)6-3-1-5(2-4-6)7(12)13/h1-4H,(H,12,13)
BCT InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1
ZZ2 InChI=1S/C8H13N3O2/c1-6-5-7(11-8(9)10-6)13-4-3-12-2/h5H,3-4H2,1-2H3,(H2,9,10,11)
U5P InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
DKZ InChI=1S/C10H14FN3O5/c11-6-7(16)4(3-15)19-9(8(6)17)14-2-1-5(12)13-10(14)18/h1-2,4,6-9,15-17H,3H2,(H2,12,13,18)/t4-,6+,7-,8-,9-/m1/s1
3HB InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)
MQT InChI=1S/C17H22O8/c1-9-4-6-11(7-5-9)16(21)25-14-13(20)12(8-18)24-17(22-3)15(14)23-10(2)19/h4-7,12-15,17-18,20H,8H2,1-3H3/t12-,13+,14+,15+,17-/m1/s1
3D6 InChI=1S/C18H24N4O/c19-10-2-1-5-17(18(20)23)22-12-14-6-8-15(9-7-14)16-4-3-11-21-13-16/h3-4,6-9,11,13,17,22H,1-2,5,10,12,19H2,(H2,20,23)/t17-/m0/s1
4RW InChI=1S/C8H14N2S/c9-8-10-7-4-2-1-3-6(7)5-11-8/h6-7H,1-5H2,(H2,9,10)/t6-,7-/m1/s1
787 InChI=1S/C7H10O6P2/c8-14(9,10)7(15(11,12)13)6-4-2-1-3-5-6/h1-5,7H,(H2,8,9,10)(H2,11,12,13)
NM2 InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3/p+1
3D0 InChI=1S/C30H45N7O6/c1-20(38)27(30(42)37-26(28(32)40)15-22-9-4-3-5-10-22)34-17-24(19-43-18-23-11-8-14-33-16-23)36-29(41)25(35-21(2)39)12-6-7-13-31/h3-5,8-11,14,16,20,24-27,34,38H,6-7,12-13,15,17-19,31H2,1-2H3,(H2,32,40)(H,35,39)(H,36,41)(H,37,42)/t20-,24-,25+,26+,27-/m0/s1
3D5 InChI=1S/C18H24N4O/c19-10-2-1-5-17(18(20)23)22-12-14-6-8-15(9-7-14)16-4-3-11-21-13-16/h3-4,6-9,11,13,17,22H,1-2,5,10,12,19H2,(H2,20,23)/t17-/m1/s1
772 InChI=1S/C10H7N2O4P/c11-6-8-5-4-7-2-1-3-9(10(7)12-8)16-17(13,14)15/h1-5H,(H2,13,14,15)
CHT InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1
VAL InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1
TAA InChI=1S/C20H21Cl2F3N3O8P/c21-17(22)18(30)27-15(9-29)16(12-3-7-14(8-4-12)28(32)33)36-37(34,35)10-11-1-5-13(6-2-11)26-19(31)20(23,24)25/h1-8,15-18,27,29-30H,9-10H2,(H,26,31)(H,34,35)/t15-,16-,18+/m1/s1
XIY InChI=1S/C8H8N2O/c11-5-8-9-6-3-1-2-4-7(6)10-8/h1-4,11H,5H2,(H,9,10)
DAB InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/t3-/m0/s1
DK4 InChI=1S/C10H12F2N2O6/c11-3-1-14(10(19)13-8(3)18)9-7(17)5(12)6(16)4(2-15)20-9/h1,4-7,9,15-17H,2H2,(H,13,18,19)/t4-,5+,6-,7-,9-/m1/s1
2AI InChI=1S/C3H5N3/c4-3-5-1-2-6-3/h1-2H,(H3,4,5,6)
12 None
HPS InChI=1S/C6H7O4P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)
DQR InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1
DKX InChI=1S/C10H13FN2O6/c11-6-7(16)4(3-14)19-9(8(6)17)13-2-1-5(15)12-10(13)18/h1-2,4,6-9,14,16-17H,3H2,(H,12,15,18)/t4-,6+,7-,8-,9-/m1/s1
0MB InChI=1S/C13H16N4S/c1-2-5-11(6-3-1)12-15-13(18-16-12)17-9-4-7-14-8-10-17/h1-3,5-6,14H,4,7-10H2
0HO InChI=1S/C7H4N2O2S/c10-7(11)4-1-2-5-6(3-4)9-12-8-5/h1-3H,(H,10,11)
0ON InChI=1S/C12H10N2O/c15-12(10-5-4-8-13-9-10)14-11-6-2-1-3-7-11/h1-9H,(H,14,15)
3ZB InChI=1S/C9H6ClNO2/c10-6-1-2-7-5(3-6)4-8(11-7)9(12)13/h1-4,11H,(H,12,13)
MAE InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-
3RI InChI=1S/C8H17NO5/c10-2-1-9-3-5(11)7(13)8(14)6(12)4-9/h5-8,10-14H,1-4H2/t5-,6-,7+,8+/m0/s1
7 None
BEZ InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)
3D4 InChI=1S/C33H45N7O5/c1-22(41)30(33(45)39-28(31(35)43)18-23-8-3-2-4-9-23)40-29(42)21-38-32(44)27(11-5-6-16-34)37-19-24-12-14-25(15-13-24)26-10-7-17-36-20-26/h2-4,7-10,12-15,17,20,22,27-28,30,33,37,39,41,45H,5-6,11,16,18-19,21,34H2,1H3,(H2,35,43)(H,38,44)(H,40,42)/t22-,27+,28-,30+,33-/m1/s1
256 InChI=1S/C8H8O5S/c9-8(10)7(14(11,12)13)6-4-2-1-3-5-6/h1-5,7H,(H,9,10)(H,11,12,13)/t7-/m1/s1
0OC InChI=1S/C6H9NO2S2/c1-7(2)11(8,9)6-3-4-10-5-6/h3-5H,1-2H3
D1F InChI=1S/C17H24N2O7/c1-2-3-4-5-6-7-10-8-19(17(25)18-15(10)24)16-14(23)13(22)12(21)11(9-20)26-16/h8,11-14,16,20-23H,2-5,9H2,1H3,(H,18,24,25)/t11-,12-,13+,14-,16-/m1/s1
1U5 InChI=1S/C10H14O4/c1-8(2)9(3)4-5-10(8,6(11)12)14-7(9)13/h4-5H2,1-3H3,(H,11,12)/t9-,10+/m1/s1
HAA InChI=1/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/f/h11H
G30 InChI=1S/C11H9F2NO3/c12-5-1-2-8(13)9(3-5)14-10(15)6-4-7(6)11(16)17/h1-3,6-7H,4H2,(H,14,15)(H,16,17)/t6-,7+/m1/s1
3A9 InChI=1S/C9H8O3/c10-9(11)7-1-2-8-6(5-7)3-4-12-8/h1-2,5H,3-4H2,(H,10,11)
MTG InChI=1S/C3H6O2S/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)/p-1
PXG InChI=1S/C15H17N2O7P/c1-9-14(18)13(11(6-16-9)8-24-25(21,22)23)7-17-12-4-2-3-10(5-12)15(19)20/h2-6,17-18H,7-8H2,1H3,(H,19,20)(H2,21,22,23)
Z70 InChI=1S/C7H12N4O2/c8-5(6(12)13)2-1-4-3-10-7(9)11-4/h3,5H,1-2,8H2,(H,12,13)(H3,9,10,11)/t5-/m0/s1
GRE InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)
C5P InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
VJP InChI=1S/C11H14N2O3S/c12-9-4-6-10(7-5-9)17(15,16)13-8-2-1-3-11(13)14/h4-7H,1-3,8,12H2
LZ6 InChI=1S/C24H35ClN4O8S/c25-10-11-29(17-6-4-16(5-7-17)2-1-3-21(31)32)12-13-38-15-19(23(35)27-14-22(33)34)28-20(30)9-8-18(26)24(36)37/h4-7,18-19H,1-3,8-15,26H2,(H,27,35)(H,28,30)(H,31,32)(H,33,34)(H,36,37)/t18-,19-/m0/s1
ISB InChI=1/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)/f/h5H
7DG InChI=1S/C6H6N4O/c7-6-9-4-3(1-2-8-4)5(11)10-6/h2H,1H2,(H3,7,9,10,11)
ACP InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1
MPV InChI=1S/C8H9N3S/c1-11-8(9)5-6(10-11)7-3-2-4-12-7/h2-5H,9H2,1H3
289 InChI=1S/C7H14O7/c8-1-2(9)6-4(11)3(10)5(12)7(13)14-6/h2-13H,1H2/t2-,3+,4+,5+,6-,7+/m1/s1
SFU InChI=1S/C7H14O4Se/c1-3-4(8)5(9)6(10)7(11-3)12-2/h3-10H,1-2H3/t3-,4+,5+,6-,7-/m0/s1
4AZ InChI=1S/C8H9NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5,9H2,(H,10,11)
IOP InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)
HLT InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H/t1-/m0/s1
3GV InChI=1S/C11H11NO4/c13-9-4-2-1-3-8(9)12-6-7(11(15)16)5-10(12)14/h1-4,7,13H,5-6H2,(H,15,16)/t7-/m0/s1
ASP InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1
DF4 InChI=1S/C11H16FNO8/c1-3(15)13-6-8(18)5(12)9(11(19)20)21-10(6)7(17)4(16)2-14/h4-8,10,14,16-18H,2H2,1H3,(H-,13,15,19,20)/t4-,5-,6-,7-,8+,10-/m1/s1
791 InChI=1S/C9H8O4/c10-8(11)7(9(12)13)6-4-2-1-3-5-6/h1-5,7H,(H,10,11)(H,12,13)
RFX InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3/t16-/m1/s1
4AP InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)/p+1
94W InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)12-8(9)10-6/h2-4H,1H3,(H2,9,10)
TYP InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)/t11-,12-/m0/s1
2MY InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3
GPF InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)
SZ9 InChI=1S/C7H11NO/c1-5-3-7(4-8)6(2)9-5/h3H,4,8H2,1-2H3
GLN InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1
AAN InChI=1S/C8H7NO4/c10-8(11)5-6-1-3-7(4-2-6)9(12)13/h1-4H,5H2,(H,10,11)
DCE InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2
219 InChI=1S/C14H19O5P/c15-10-13-8-4-5-9-14(13)19-20(16,17)18-11-12-6-2-1-3-7-12/h4-5,8-10,12H,1-3,6-7,11H2,(H,16,17)
MB3 InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3
6P3 InChI=1S/C12H9NO2/c14-12(15)10-6-7-11(13-8-10)9-4-2-1-3-5-9/h1-8H,(H,14,15)
6MH InChI=1S/C6H7NOS/c1-5-3-2-4-6(9)7(5)8/h2-4,8H,1H3
HQT InChI=1S/C9H7NOS/c11-10-6-5-7-3-1-2-4-8(7)9(10)12/h1-6,11H
DZX InChI=1S/C8H15NO3/c10-3-4-5-1-2-6(9-5)8(12)7(4)11/h4-12H,1-3H2/t4-,5+,6-,7-,8+/m0/s1
DDP InChI=1S/C4H6N4O2/c5-1-2(9)7-4(6)8-3(1)10/h5H2,(H4,6,7,8,9,10)
ALG InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)
GSH InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1
ANA InChI=1S/C14H23NO10/c1-6(17)15-10-9(24-7(2)18)4-14(23-3,13(21)22)25-12(10)11(20)8(19)5-16/h8-12,16,19-20H,4-5H2,1-3H3,(H,15,17)(H,21,22)/t8-,9+,10-,11-,12-,14-/m1/s1
ABF InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4+,5-/m1/s1
IXX InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3
SZ8 InChI=1S/C7H14N2O2/c1-9-4-5(8)3-6(9)7(10)11-2/h5-6H,3-4,8H2,1-2H3/t5-,6+/m1/s1
5H1 InChI=1S/C8H7NO/c10-7-1-2-8-6(5-7)3-4-9-8/h1-5,9-10H
5MI InChI=1S/C9H9N/c1-7-2-3-9-8(6-7)4-5-10-9/h2-6,10H,1H3
F01 InChI=1S/C9H12FN3O5/c10-3-1-13(9(17)12-7(3)11)8-6(16)5(15)4(2-14)18-8/h1,4-6,8,14-16H,2H2,(H2,11,12,17)/t4-,5-,6-,8-/m1/s1
NEO InChI=1S/C9H11N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h1,4,6,15-17H,2H2,(H3,10,11,13,14,18)/t4-,6-/m1/s1
MYG InChI=1S/C12H23NO10/c13-3-5(16)4(15)2(1-14)22-12(3)23-11-9(20)7(18)6(17)8(19)10(11)21/h2-12,14-21H,1,13H2/t2-,3-,4-,5-,6-,7-,8-,9+,10-,11-,12-/m1/s1
TDG InChI=1S/C12H22O10S/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8+,9-,10-,11+,12+/m1/s1
FMB InChI=1S/C10H12N4O5/c15-1-3-7(16)8(17)9(19-3)5-4-6(14-13-5)10(18)12-2-11-4/h2-3,7-9,15-17H,1H2,(H,13,14)(H,11,12,18)/t3-,7-,8-,9+/m1/s1
SHF InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)
EOP InChI=1S/C6H14N2O8P2/c9-5(3-17(11,12)13)7-1-2-8-6(10)4-18(14,15)16/h1-4H2,(H,7,9)(H,8,10)(H2,11,12,13)(H2,14,15,16)
ACH InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1
17 None
1SQ InChI=1S/C9H8N2/c10-9-8-4-2-1-3-7(8)5-6-11-9/h1-6H,(H2,10,11)
NK1 InChI=1S/C8H15O3S/c9-5-2-1-3-12-4-6(10)7(11)8(5)12/h5-11H,1-4H2/q+1/t5-,6+,7+,8-,12+/m0/s1
2KT InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)
AEF InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2
848 InChI=1S/C12H12N2O/c13-11-5-1-2-6-12(11)15-9-10-4-3-7-14-8-10/h1-8H,9,13H2
692 InChI=1S/C12H13NS/c1-13-9-10-5-2-3-6-11(10)12-7-4-8-14-12/h2-8,13H,9H2,1H3
14O InChI=1S/C8H6FN/c9-7-1-2-8-6(5-7)3-4-10-8/h1-5,10H
27A InChI=1S/C13H19N5S/c1-17-6-8-18(9-7-17)12-5-3-2-4-11(12)10-15-16-13(14)19/h2-5H,6-10H2,1H3,(H2,14,19)/b16-15-
GF1 InChI=1S/C12H15NO4/c1-5(12(16)17)13-10(14)8-6-2-3-7(4-6)9(8)11(13)15/h5-9H,2-4H2,1H3,(H,16,17)/t5-,6-,7+,8-,9+/m0/s1
EV0 InChI=1S/C7H11N3O/c1-2-3-5-4-6(11)10-7(8)9-5/h4H,2-3H2,1H3,(H3,8,9,10,11)
FB5 InChI=1S/C7H14BF2NO4/c9-5(10)7(11,6(12)13)3-1-2-4-8(14)15/h5,14-15H,1-4,11H2,(H,12,13)/t7-/m1/s1
ZSW InChI=1/C28H34N2O7/c1-4-14-30(15-19-8-6-7-9-22(19)27(33)29-18(3)5-2)16-20-10-12-23-26(25(20)28(34)35)36-17-21(37-23)11-13-24(31)32/h4,6-10,12,18,21H,1,5,11,13-17H2,2-3H3,(H,29,33)(H,31,32)(H,34,35)/p+1/t18-,21+/m1/s1/fC28H35N2O7/h29-31,34H/q+1
OM2 InChI=1/C22H26N2O5/c1-4-14(2)23-21(25)17-8-6-5-7-15(17)11-24(3)12-16-9-10-18-20(29-13-28-18)19(16)22(26)27/h5-10,14H,4,11-13H2,1-3H3,(H,23,25)(H,26,27)/p+1/t14-/m0/s1/fC22H27N2O5/h23-24,26H/q+1
OM1 InChI=1S/C25H24N2O6/c1-31-19-9-6-16(7-10-19)12-27-24(28)20-5-3-2-4-17(20)13-26-14-18-8-11-21-23(33-15-32-21)22(18)25(29)30/h2-11,26H,12-15H2,1H3,(H,27,28)(H,29,30)/p+1
11H InChI=1S/C14H8O8S2/c15-13-9-3-1-7(23(17,18)19)5-11(9)14(16)10-4-2-8(6-12(10)13)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)
2V0 InChI=1S/C8H12N2O4S/c1-3-2-15-6(4(9)7(11)12)10-5(3)8(13)14/h4,6,10H,2,9H2,1H3,(H,11,12)(H,13,14)/t4-,6+/m0/s1
2UZ InChI=1S/C7H10N2O4S/c8-4(7(12)13)5-9-3(6(10)11)1-2-14-5/h1,4-5,9H,2,8H2,(H,10,11)(H,12,13)/t4-,5+/m0/s1
3QD InChI=1S/C2H7BO2/c1-2-3(4)5/h4-5H,2H2,1H3
4FS InChI=1S/C9H8N2/c10-8-5-7-3-1-2-4-9(7)11-6-8/h1-6H,10H2
0P6 InChI=1S/C9H8N2O/c10-8-5-4-6-2-1-3-7(12)9(6)11-8/h1-5,12H,(H2,10,11)
4HU InChI=1S/C6H6BrNO/c7-6-3-1-2-5(4-9)8-6/h1-3,9H,4H2
691 InChI=1S/C11H10N2O/c1-8(14)13-10-6-9-4-2-3-5-11(9)12-7-10/h2-7H,1H3,(H,13,14)
GOH InChI=1S/C11H10N6O/c1-2-6-17(5-1)11-8(9-13-15-16-14-9)12-10(18-11)7-3-4-7/h1-2,5-7H,3-4H2,(H,13,14,15,16)
1SF InChI=1S/C10H9N3O4/c14-9-4-5-12(10(15)11-9)7-2-1-3-8(6-7)13(16)17/h1-3,6H,4-5H2,(H,11,14,15)
MPJ InChI=1S/C4H12NO2PS/c1-9-3-2-4(5)8(6)7/h4,8H,2-3,5H2,1H3,(H,6,7)/t4-/m1/s1
EPE InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)
TTN InChI=1S/C3H4O5/c4-1(2(5)6)3(7)8/h1,4H,(H,5,6)(H,7,8)/p-2
AMG InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4+,5+,6-,7+/m1/s1
VSO InChI=1S/C2H4O3S/c1-2-6(3,4)5/h2H,1H2,(H,3,4,5)
5 None
23B InChI=1S/C5H10O4/c1-3(6)5(2,9)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-,5+/m1/s1
DEZ InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3-/m1/s1
GTA InChI=1S/C21H29N10O17P3/c1-29-6-31(17-10(29)18(36)28-21(23)27-17)20-14(35)12(33)8(46-20)3-44-50(39,40)48-51(41,42)47-49(37,38)43-2-7-11(32)13(34)19(45-7)30-5-26-9-15(22)24-4-25-16(9)30/h4-8,11-14,19-20,32-35H,2-3H2,1H3,(H7-,22,23,24,25,27,28,36,37,38,39,40,41,42)/p+1/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1
M3S InChI=1S/C10H10O4/c1-6-4-3-5-8(10(12)13)9(6)14-7(2)11/h3-5H,1-2H3,(H,12,13)
S5P InChI=1S/C9H13N2O9PS/c12-4-1-5(22)11(9(15)10-4)8-7(14)6(13)3(20-8)2-19-21(16,17)18/h1,3,6-8,13-14,22H,2H2,(H,10,12,15)(H2,16,17,18)/t3-,6-,7-,8-/m1/s1
DA2 InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1
1U1 InChI=1S/C5H4ClNO4S2/c6-3-1-2(13(7,10)11)4(12-3)5(8)9/h1H,(H,8,9)(H2,7,10,11)
UMK InChI=1S/C11H14BrNO/c12-10-3-1-9(2-4-10)11(14)5-7-13-8-6-11/h1-4,13-14H,5-8H2
DSN InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1
NBN InChI=1S/C5H9N/c1-3-4-5-6-2/h3-5H2,1H3
11X InChI=1S/C12H12N2/c1-2-6-12(7-3-1)14-10-11-5-4-8-13-9-11/h1-9,14H,10H2
781 InChI=1S/C13H13NO2/c1-2-13(16)14-10-6-7-11-9(8-10)4-3-5-12(11)15/h3-8,15H,2H2,1H3,(H,14,16)
