Ligand InChI
DXG InChI=1S/C6H10O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2-4,7-9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,3-,4+/m0/s1
GYP InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7+/m1/s1
TF4 InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)
BZ2 InChI=1S/C9H6O3/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H,10,11)
LZ1 InChI=1S/C7H6N2/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,(H,8,9)
NAG InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1
MBG InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4+,5+,6-,7-/m1/s1
HSX InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1
MEW InChI=1S/C9H8N2O/c1-6-10-8-5-3-2-4-7(8)9(12)11-6/h2-5H,1H3,(H,10,11,12)
A2P InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(25-27(20,21)22)6(16)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1
16G InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8+/m1/s1
7MH InChI=1S/C7H9NOS/c1-5-3-6(2)8(9)7(10)4-5/h3-4,9H,1-2H3
RIP InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4-,5-/m1/s1
SRO InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2
8ZE InChI=1S/C9H10O3/c10-6-7-1-2-8-9(5-7)12-4-3-11-8/h1-2,5,10H,3-4,6H2
36R InChI=1S/C7H5ClN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)
RZH InChI=1S/C13H17BrN2/c1-3-9-6-10(14)7-12-11(4-5-15)8(2)16-13(9)12/h6-7,16H,3-5,15H2,1-2H3
BEN InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)
DQT InChI=1S/C23H27NO7/c1-13-4-8-15(9-5-13)21(27)24-18-19(26)17(12-25)30-23(29-3)20(18)31-22(28)16-10-6-14(2)7-11-16/h4-11,17-20,23,25-26H,12H2,1-3H3,(H,24,27)/t17-,18+,19+,20+,23-/m1/s1
MBN InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3
JPZ InChI=1S/C8H6N2O/c11-8-6-3-1-2-4-7(6)9-5-10-8/h1-5H,(H,9,10,11)
NAY InChI=1S/C11H19NO8/c1-5(14)12-6(2-3-7(15)11(19)20)9(17)10(18)8(16)4-13/h6,8-10,13,16-18H,2-4H2,1H3,(H,12,14)(H,19,20)/t6-,8-,9-,10-/m1/s1
R5P InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/t3-,4+,5-/m0/s1
A5P InChI=1S/C5H13O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/t3-,4-,5+/m1/s1
0JD InChI=1S/C9H8O4/c10-9(11)8-5-12-6-3-1-2-4-7(6)13-8/h1-4,8H,5H2,(H,10,11)/t8-/m0/s1
LK1 InChI=1S/C19H23NO7S/c1-2-3-10-27-15-6-4-14-12-16(7-5-13(14)11-15)28(25,26)20-17(19(23)24)8-9-18(21)22/h4-7,11-12,17,20H,2-3,8-10H2,1H3,(H,21,22)(H,23,24)/t17-/m0/s1
OXL InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2
192 InChI=1S/C5H9NO2/c6-5(4(7)8)2-1-3-5/h1-3,6H2,(H,7,8)
XYH InChI=1S/C5H9NO7/c7-1(3(9)5(11)12)2(8)4(10)6-13/h1-3,7-9,13H,(H,6,10)(H,11,12)/p-1/t1-,2-,3+/m0/s1
2DL InChI=1S/C12H17NO3/c1-4-13(5-2)12(15)9-6-7-10(14)11(8-9)16-3/h6-8,14H,4-5H2,1-3H3
AEG InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3/t7-/m1/s1
ICF InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H/t1-/m1/s1
FYM InChI=1S/C27H28N2O7/c1-29(14-18-5-4-6-22(34-3)25(18)27(31)32)15-19-11-23-24(36-16-35-23)12-21(19)26(30)28-13-17-7-9-20(33-2)10-8-17/h4-12H,13-16H2,1-3H3,(H,28,30)(H,31,32)
ZB6 InChI=1S/C10H17NO3S/c1-7-3-2-4-8(10(13)14)11(7)9(12)5-6-15/h7-8,15H,2-6H2,1H3,(H,13,14)/t7-,8-/m1/s1
PHT InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)
WTZ InChI=1S/C5H10O4/c1-3(6)5(2,9)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-,5-/m1/s1
NZL InChI=1S/C24H28N2O5/c25-11-5-1-2-8-21(27)26-19-13-15-6-3-4-7-17(15)18(19)12-16-9-10-20-23(31-14-30-20)22(16)24(28)29/h3-4,6-7,9-10,18-19H,1-2,5,8,11-14,25H2,(H,26,27)(H,28,29)/t18-,19-/m0/s1
AKG InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)
ZMR InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1
NTZ InChI=1S/C6H10N4O4/c11-1-2-3(12)4(13)5(14)6-7-8-9-10(2)6/h2-5,11-14H,1H2/t2-,3-,4+,5-/m1/s1
0W1 InChI=1S/C8H8N2O2S/c1-4-5-3-6(8(11)12)13-7(5)10(2)9-4/h3H,1-2H3,(H,11,12)
1XS InChI=1S/C11H6ClFO3/c12-7-5-6(1-2-8(7)13)9-3-4-10(16-9)11(14)15/h1-5H,(H,14,15)
DIE InChI=1S/C10H14O/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7,11H,3-4H2,1-2H3
CSF InChI=1S/C20H30FN4O16P/c1-6(27)23-10-13(31)16(21)20(18(33)34,40-15(10)11(29)7(28)4-26)41-42(36,37)38-5-8-12(30)14(32)17(39-8)25-3-2-9(22)24-19(25)35/h2-3,7-8,10-17,26,28-32H,4-5H2,1H3,(H,23,27)(H,33,34)(H,36,37)(H2,22,24,35)/t7-,8-,10-,11-,12-,13-,14-,15-,16-,17-,20-/m1/s1
AEH InChI=1S/C10H15NO/c1-2-9-7-8(5-6-11)3-4-10(9)12/h3-4,7,12H,2,5-6,11H2,1H3
5FU InChI=1S/C9H12FN2O9P/c10-3-1-12(9(16)11-7(3)15)8-6(14)5(13)4(21-8)2-20-22(17,18)19/h1,4-6,8,13-14H,2H2,(H,11,15,16)(H2,17,18,19)/t4-,5-,6-,8-/m1/s1
SON InChI=1S/C12H16N5O8P/c13-10-7-11(15-3-14-10)17(4-16-7)12-9(20)8(19)5(25-12)1-24-6(18)2-26(21,22)23/h3-5,8-9,12,19-20H,1-2H2,(H2,13,14,15)(H2,21,22,23)/t5-,8-,9-,12-/m1/s1
PT1 InChI=1S/C14H12N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,6,16H,5H2,(H,22,23)(H3,15,17,19,20,21)
GOX InChI=1S/C6H12N2O5/c9-1-2-3(10)4(11)5(12)6(7-2)8-13/h2-5,9-13H,1H2,(H,7,8)/t2-,3-,4+,5-/m1/s1
MMQ InChI=1S/CH5O3PS/c2-5(3,4)1-6/h6H,1H2,(H2,2,3,4)/p-2
ACR InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23+,24-,25-/m1/s1
HCI InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)
PMP InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)
LDY InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5+/m1/s1
H33 InChI=1S/C7H7ClN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)
PNX InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3
2FQ InChI=1S/C9H10N4O/c1-5-11-4-6-3-7(10)9(14)13(2)8(6)12-5/h3-4H,10H2,1-2H3
OM3 InChI=1/C25H30N2O5/c1-27(15-19-11-12-21-23(32-16-31-21)22(19)25(29)30)14-18-9-5-6-10-20(18)24(28)26-13-17-7-3-2-4-8-17/h5-6,9-12,17H,2-4,7-8,13-16H2,1H3,(H,26,28)(H,29,30)/p+1/fC25H31N2O5/h26-27,29H/q+1
7ZE InChI=1S/C9H6N2O2/c12-11(13)9-5-1-4-8-7(9)3-2-6-10-8/h1-6H
TXW InChI=1S/C12H14N2O/c1-3-4-9-7-11-10(8(2)13-9)5-6-12(15)14-11/h5-7H,3-4H2,1-2H3,(H,14,15)
NOJ InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5-,6-/m1/s1
SO4 InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2
TR7 InChI=1S/C12H14N2O2/c1-16-12(15)10(13)6-8-7-14-11-5-3-2-4-9(8)11/h2-5,7,10,14H,6,13H2,1H3/t10-/m0/s1
CTT InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+/m1/s1
5NI InChI=1S/C7H5N3O2/c11-10(12)6-1-2-7-5(3-6)4-8-9-7/h1-4H,(H,8,9)
MQT InChI=1S/C17H22O8/c1-9-4-6-11(7-5-9)16(21)25-14-13(20)12(8-18)24-17(22-3)15(14)23-10(2)19/h4-7,12-15,17-18,20H,8H2,1-3H3/t12-,13+,14+,15+,17-/m1/s1
FAC InChI=1S/C3H2F6O2/c4-2(5,6)1(10,11)3(7,8)9/h10-11H
A7D InChI=1S/C14H21N5O5S/c15-12-9-13(17-5-16-12)19(6-18-9)14-11(23)10(22)8(24-14)4-25-2-1-7(21)3-20/h5-8,10-11,14,20-23H,1-4H2,(H2,15,16,17)/t7-,8-,10-,11-,14-/m1/s1
PRL InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2
GHR InChI=1S/C13H16ClN3O6/c14-6-1-3-7(4-2-6)15-13(22)23-17-12-11(21)10(20)9(19)8(5-18)16-12/h1-4,8-11,18-21H,5H2,(H,15,22)(H,16,17)/t8-,9-,10+,11-/m1/s1
PL8 InChI=1S/C16H22N3O7P/c1-10-15(21)13(11(7-17-10)9-26-27(23,24)25)8-18-14-5-4-12(3-2-6-20)19-16(14)22/h4-5,7,18,20-21H,2-3,6,8-9H2,1H3,(H,19,22)(H2,23,24,25)
N44 InChI=1S/C27H26N2O5/c1-2-14-29(17-21-12-13-23-25(34-18-33-23)24(21)27(31)32)16-20-10-6-7-11-22(20)26(30)28-15-19-8-4-3-5-9-19/h2-13H,1,14-18H2,(H,28,30)(H,31,32)/p-1
ANP InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1
BUQ InChI=1S/C4H8O2/c1-4(6)2-3-5/h5H,2-3H2,1H3
ROB InChI=1/C5H11O7P/c6-3-1-11-4(5(3)7)2-12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5+/m0/s1/f/h8-9H
PGH InChI=1S/C2H6NO6P/c4-2(3-5)1-9-10(6,7)8/h5H,1H2,(H,3,4)(H2,6,7,8)
NHE InChI=1S/C8H17NO3S/c10-13(11,12)7-6-9-8-4-2-1-3-5-8/h8-9H,1-7H2,(H,10,11,12)
ARU InChI=1S/C15H24Br2N5O12P3/c1-3-21(4-2)12-9-13(19-6-18-12)22(7-20-9)14-11(24)10(23)8(33-14)5-32-37(30,31)34-36(28,29)15(16,17)35(25,26)27/h6-8,10-11,14,23-24H,3-5H2,1-2H3,(H,28,29)(H,30,31)(H2,25,26,27)/t8-,10-,11-,14-/m1/s1
S45 InChI=1S/C13H14ClN3O/c14-11-5-3-9(4-6-11)12-16-13(18-17-12)10-2-1-7-15-8-10/h3-6,10,15H,1-2,7-8H2/t10-/m1/s1
MS0 InChI=1S/C11H10O4/c1-14-8-2-3-9-7(4-11(12)13)6-15-10(9)5-8/h2-3,5-6H,4H2,1H3,(H,12,13)
BEW InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,7H/p+1
MRW InChI=1S/C9H6ClNO/c10-6-1-2-7-8(5-6)11-4-3-9(7)12/h1-5H,(H,11,12)
2ZM InChI=1S/C7H5N3O2/c11-10(12)5-1-2-6-7(3-5)9-4-8-6/h1-4H,(H,8,9)
2L2 InChI=1S/C14H18N4/c1-10-14(17-9-16-10)8-18-6-5-11-3-2-4-13(15)12(11)7-18/h2-4,9H,5-8,15H2,1H3,(H,16,17)
FTA InChI=1S/C16H13N7/c17-10-12(16-20-22-23-21-16)11-18-13-6-8-15(9-7-13)19-14-4-2-1-3-5-14/h1-9,11,18-19H,(H,20,21,22,23)/b12-11-
CBT InChI=1S/C15H13Cl2N5/c16-13-5-1-11(2-6-13)9-22(15-18-20-21-19-15)10-12-3-7-14(17)8-4-12/h1-8H,9-10H2,(H,18,19,20,21)
IUR InChI=1S/C4H3IN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)
4D2 InChI=1S/C21H24N2O5/c1-13(2)8-14(10-23-20(24)16-4-3-7-22-11-16)9-15-5-6-17-19(28-12-27-17)18(15)21(25)26/h3-7,11,13-14H,8-10,12H2,1-2H3,(H,23,24)(H,25,26)/t14-/m0/s1
BNZ InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
OXE InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3
GTP InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1
CLU InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)
VXQ InChI=1S/C9H11NO/c10-6-7-1-2-9-8(5-7)3-4-11-9/h1-2,5H,3-4,6,10H2
54F InChI=1S/C11H10N2O/c12-9-4-3-5-10(8-9)14-11-6-1-2-7-13-11/h1-8H,12H2
PYR InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)
PFL InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3
03V InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H
QFH InChI=1S/C5H10O4/c1-3(6)5(2,9)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-,5-/m0/s1
EOI InChI=1S/C9H16N5O9P3S/c1-6(2-14-4-13-7-8(10)11-3-12-9(7)14)21-5-24(15,27)22-26(19,20)23-25(16,17)18/h3-4,6H,2,5H2,1H3,(H,15,27)(H,19,20)(H2,10,11,12)(H2,16,17,18)/t6-,24-/m1/s1
NTM InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)
L14 InChI=1S/C8H12O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)/t5-,6-
1XM InChI=1S/C5H5N5S/c6-3-2-1-7-10-4(2)9-5(11)8-3/h1H,(H4,6,7,8,9,10,11)
HT5 InChI=1S/C14H25NO2S/c1-2-3-4-5-6-7-8-9-13(16)15-12-10-11-18-14(12)17/h12H,2-11H2,1H3,(H-,15,16,17)/p+1/t12-/m0/s1
S3G InChI=1S/C21H24N2O5/c1-13(2)9-14(11-23-20(24)15-5-7-22-8-6-15)10-16-3-4-17-19(28-12-27-17)18(16)21(25)26/h3-8,13-14H,9-12H2,1-2H3,(H,23,24)(H,25,26)/t14-/m0/s1
PXY InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3
FBA InChI=1S/C7H8FN/c8-7-3-1-6(5-9)2-4-7/h1-4H,5,9H2/p+1
TXS InChI=1S/C14H21N3O4/c1-9-7-17(14(20)15-13(9)19)12-6-10(18)11(21-12)8-16-4-2-3-5-16/h7,10-12,18H,2-6,8H2,1H3,(H,15,19,20)/t10-,11+,12+/m1/s1
A2G InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8+/m1/s1
1NP InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H
EOB InChI=1S/C10H14N2O8P2/c13-9(5-21(15,16)17)11-7-2-1-3-8(4-7)12-10(14)6-22(18,19)20/h1-4H,5-6H2,(H,11,13)(H,12,14)(H2,15,16,17)(H2,18,19,20)
MN0 InChI=1S/C12H21NO10/c1-22-12(11(20)21)2-5(16)8(13-7(18)4-15)10(23-12)9(19)6(17)3-14/h5-6,8-10,14-17,19H,2-4H2,1H3,(H,13,18)(H,20,21)/t5-,6+,8+,9+,10+,12+/m0/s1
1FT InChI=1S/C12H23O13PS/c13-1-3-10(7(16)8(17)11(19)24-3)27-12-9(18)6(15)5(14)4(25-12)2-23-26(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4+,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1
AZZ InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1
9AM InChI=1S/C11H18N2O7/c1-4(14)13-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-12/h2,5-6,8-10,15-17H,3,12H2,1H3,(H,13,14)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1
OXN InChI=1S/C34H62O11/c1-33(2,3)30-34(4,5)31-6-8-32(9-7-31)45-29-28-44-27-26-43-25-24-42-23-22-41-21-20-40-19-18-39-17-16-38-15-14-37-13-12-36-11-10-35/h6-9,35H,10-30H2,1-5H3
ATP InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
IFL InChI=1S/C6H11NO4/c8-2-3-1-7-6(11)5(10)4(3)9/h3-5,8-10H,1-2H2,(H,7,11)/t3-,4-,5+/m1/s1
5RP InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m1/s1
T3S InChI=1S/C15H23N3O4/c1-10-8-18(15(21)16-14(10)20)13-7-11(19)12(22-13)9-17-5-3-2-4-6-17/h8,11-13,19H,2-7,9H2,1H3,(H,16,20,21)/t11-,12+,13+/m0/s1
5 None
913 InChI=1S/C10H11N3/c11-8-9-3-1-4-10(7-9)13-6-2-5-12-13/h1-7H,8,11H2
NCN InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/t7-,8-,9-,10-/m1/s1
DAN InChI=1S/C11H17NO8/c1-4(14)12-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-13/h2,5-6,8-10,13,15-17H,3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1
TPO InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m1/s1
A4D InChI=1S/C10H13N5O3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(1-19)18-10/h2-4,6-7,10,16-17,19H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
1XN InChI=1S/C8H9N3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4,11H,9-10H2
FA0 InChI=1S/C7H6FNO2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,9H2,(H,10,11)
SFB InChI=1S/C20H24N8O11S/c21-15-10-16(23-5-22-15)28(6-24-10)19-13(33)12(32)14(39-19)17(34)26-40(36,37)4-7-8(3-29)38-18(11(7)31)27-2-1-9(30)25-20(27)35/h1-2,5-8,11-14,18-19,29,31-33H,3-4H2,(H,26,34)(H2,21,22,23)(H,25,30,35)/t7-,8-,11-,12+,13-,14+,18-,19-/m1/s1
ADN InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
PEQ InChI=1S/C3H7O6P/c1-2(3(4)5)9-10(6,7)8/h2H,1H3,(H,4,5)(H2,6,7,8)/t2-/m0/s1
4 None
GLP InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1
1OS InChI=1S/C8H12N3O3P/c9-7(10)5-1-3-6(4-2-5)8(11)15(12,13)14/h1-4,8H,11H2,(H3,9,10)(H2,12,13,14)/t8-/m1/s1
39R InChI=1S/C14H12N4/c15-12-8-4-7-11(9-12)14-16-13(17-18-14)10-5-2-1-3-6-10/h1-9H,15H2,(H,16,17,18)
0QY InChI=1S/C21H21N5O/c27-21(18-6-3-9-22-18)24-14-7-8-17-19(11-14)26-20(25-17)10-13-12-23-16-5-2-1-4-15(13)16/h1-2,4-5,7-8,11-12,18,22-23H,3,6,9-10H2,(H,24,27)(H,25,26)/t18-/m0/s1
11E InChI=1S/C10H9N3O3S/c11-10-13-6-2-1-5(3-7(6)17-10)9(16)12-4-8(14)15/h1-3H,4H2,(H2,11,13)(H,12,16)(H,14,15)
MNA InChI=1S/C12H21NO9/c1-5(15)13-8-6(16)3-12(21-2,11(19)20)22-10(8)9(18)7(17)4-14/h6-10,14,16-18H,3-4H2,1-2H3,(H,13,15)(H,19,20)/t6-,7+,8+,9+,10+,12+/m0/s1
U InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
GDS InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1
3NY InChI=1S/C6H4N4O2/c11-10(12)4-1-2-5-6(3-4)8-9-7-5/h1-3H,(H,7,8,9)
MCT InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3
BAM InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)/p+1
N7P InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)/t6-/m0/s1
ES3 InChI=1S/C3H3BrN2/c4-3-1-5-2-6-3/h1-2H,(H,5,6)
CTO InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+,24+/m1/s1
6O5 InChI=1S/C7H8O3/c8-7(9)4-3-6-2-1-5-10-6/h1-2,5H,3-4H2,(H,8,9)
ADE InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)
SAH InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1
B3U InChI=1S/C6H10N4O2/c7-4(5(11)12)1-3-2-9-6(8)10-3/h2,4H,1,7H2,(H,11,12)(H3,8,9,10)/t4-/m0/s1
D1J InChI=1S/C15H20N2O7/c1-2-3-4-5-8-6-17(15(23)16-13(8)22)14-12(21)11(20)10(19)9(7-18)24-14/h6,9-12,14,18-21H,2-3,7H2,1H3,(H,16,22,23)/t9-,10-,11+,12-,14-/m1/s1
2ZV InChI=1S/C6H7N3O2/c1-4-2-3-8-6(7)5(4)9(10)11/h2-3H,1H3,(H2,7,8)
IND InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H
9 None
ANH InChI=1S/C20H24N4O5S/c1-13-6-8-16(9-7-13)30(27,28)23-12-18(25)24-17(20(26)29-2)11-14-4-3-5-15(10-14)19(21)22/h3-10,17,23H,11-12H2,1-2H3,(H3,21,22)(H,24,25)/t17-/m0/s1
